,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
0,2012-02-16 18:40:00+10:00,11.0,48.0,16,2,2012,1.9170065835327659,30.93097392,59.29488063972028,-18,1.9170065835327659,0.9590131000000001
1,2012-02-18 18:40:00+10:00,13.0,50.0,18,2,2012,1.6024980691064499,36.932800199999996,59.1847410071943,1,1.6024980691064499,0.9592573
2,2012-02-24 18:40:00+10:00,19.0,56.0,24,2,2012,1.1423954746685092,51.44759256,58.77349692313326,-3,1.1423954746685092,0.9599899000000001
3,2012-03-02 18:40:00+10:00,25.0,62.0,2,3,2012,3.0924105038662377,18.832024031999996,58.23634892561821,0,3.0924105038662377,0.9607225
4,2012-03-12 18:30:00+10:00,35.0,72.0,12,3,2012,5.386739070134863,10.584841109999997,57.01777715840665,-7,5.386739070134863,0.9619435000000001
5,2012-03-19 18:30:00+10:00,42.0,79.0,19,3,2012,1.7818816401757294,31.454388569999995,56.047997495836306,8,1.7818816401757294,0.9627982
6,2012-04-02 18:20:00+10:00,56.0,93.0,2,4,2012,1.0192089751643327,52.59952235999998,53.60990527866899,1,1.0192089751643327,0.9645076
7,2012-04-03 18:20:00+10:00,57.0,94.0,3,4,2012,1.1016358756731923,47.359659359999995,52.173099810637694,-2,1.1016358756731923,0.9646297
8,2012-04-04 18:20:00+10:00,58.0,95.0,4,4,2012,1.0138230454301809,52.50057707999999,53.22629494208754,-1,1.0138230454301809,0.9647518
9,2012-04-05 18:20:00+10:00,59.0,96.0,5,4,2012,1.0128356822887619,52.359815219999994,53.031889172862186,-1,1.0128356822887619,0.9648739000000001
10,2012-04-06 18:20:00+10:00,60.0,97.0,6,4,2012,1.03383567481297,51.106657260000006,52.83588549582728,-1,1.03383567481297,0.9649960000000001
11,2012-04-07 18:20:00+10:00,61.0,98.0,7,4,2012,1.0182686898049853,51.69400619999999,52.63838796404478,5,1.0182686898049853,0.9651181
12,2012-04-12 18:20:00+10:00,66.0,103.0,12,4,2012,1.040987343454266,49.59930012,51.632243669109656,6,1.040987343454266,0.9657286
13,2012-04-18 18:10:00+10:00,72.0,109.0,18,4,2012,1.1354395136677045,44.39527511999999,50.40814959139672,-8,1.1354395136677045,0.9664612
14,2012-04-23 18:10:00+10:00,77.0,114.0,23,4,2012,1.1184978176379239,44.14738146,49.37874981743894,1,1.1184978176379239,0.9670717
15,2012-04-24 18:10:00+10:00,78.0,115.0,24,4,2012,1.0137121605315083,48.5084829,49.17363900466472,-4,1.0137121605315083,0.9671938
16,2012-04-30 18:10:00+10:00,84.0,121.0,30,4,2012,1.2382760235671206,38.730084,47.95853440794056,-4,1.2382760235671206,0.9679264000000001
17,2012-05-03 18:10:00+10:00,87.0,124.0,3,5,2012,1.1548195690404195,41.01631338000001,47.3664413411184,-2,1.1548195690404195,0.9682927
18,2012-05-06 18:00:00+10:00,90.0,127.0,6,5,2012,1.011728157341328,46.25146506,46.79390951949061,4,1.011728157341328,0.968659
19,2012-05-07 18:00:00+10:00,91.0,128.0,7,5,2012,1.58831906055108,29.3428239,46.60576649076378,5,1.58831906055108,0.9687811000000001
20,2012-05-08 18:00:00+10:00,92.0,129.0,8,5,2012,1.7237138166613182,25.095569496,43.257579877239515,-9,1.7237138166613182,0.9689032000000001
21,2012-05-11 18:00:00+10:00,95.0,132.0,11,5,2012,2.0039927530005603,22.89181259399999,45.87502654142294,-4,2.0039927530005603,0.9692695
22,2012-05-18 18:00:00+10:00,102.0,139.0,18,5,2012,1.1094333171225939,40.288806179999995,44.697743883186654,2,1.1094333171225939,0.9701242
23,2012-05-21 18:00:00+10:00,105.0,142.0,21,5,2012,1.015373171819028,43.5704895,44.240306121322654,4,1.015373171819028,0.9704905
24,2012-05-23 18:00:00+10:00,107.0,144.0,23,5,2012,1.0063510606060386,43.675687079999996,43.95307401565545,-2,1.0063510606060386,0.9707347000000001
25,2012-06-01 18:00:00+10:00,116.0,153.0,1,6,2012,1.026042005342988,41.77501986000001,42.86292515039756,-4,1.026042005342988,0.9718336000000001
26,2012-06-05 18:00:00+10:00,120.0,157.0,5,6,2012,1.0365185656824567,40.99365234,42.49068172554208,5,1.0365185656824567,0.972322
27,2012-06-09 18:00:00+10:00,124.0,161.0,9,6,2012,0.99041249847951,42.60229967999999,42.193850067041616,2,0.99041249847951,0.9728104000000001
28,2012-06-10 18:00:00+10:00,125.0,162.0,10,6,2012,1.004501416774939,41.94299484,42.131797740563954,5,1.004501416774939,0.9729325
29,2012-06-15 18:00:00+10:00,130.0,167.0,15,6,2012,1.6305704664328178,25.69429548,41.89635936548624,3,1.6305704664328178,0.973543
30,2012-06-21 18:00:00+10:00,136.0,173.0,21,6,2012,1.0351135841307293,40.36423217999998,41.7815650425247,-2,1.0351135841307293,0.9742756
31,2012-06-22 18:00:00+10:00,137.0,174.0,22,6,2012,1.0571798917807078,39.52060488,41.78038879014652,-1,1.0571798917807078,0.9743977
32,2012-07-10 18:10:00+10:00,155.0,192.0,10,7,2012,1.0806845330624284,39.43616477999999,42.61805332104728,0,1.0806845330624284,0.9765955000000001
33,2012-07-16 18:10:00+10:00,161.0,198.0,16,7,2012,1.0669368692433914,40.52233457999999,43.234772791218404,-3,1.0669368692433914,0.9773281
34,2012-07-20 18:10:00+10:00,165.0,202.0,20,7,2012,1.0619569289189401,41.17596498,43.72710131543463,6,1.0619569289189401,0.9778165
35,2012-07-21 18:10:00+10:00,166.0,203.0,21,7,2012,1.0433893238034373,42.03566214,43.859561095884345,2,1.0433893238034373,0.9779386
36,2012-07-22 18:10:00+10:00,167.0,204.0,22,7,2012,1.046953160559269,42.02250149999999,43.99559076003161,1,1.046953160559269,0.9780607
37,2012-07-23 18:10:00+10:00,168.0,205.0,23,7,2012,1.0248464637830403,43.06508129999998,44.13509628283412,1,1.0248464637830403,0.9781828
38,2012-07-25 18:10:00+10:00,170.0,207.0,25,7,2012,1.0062158986623726,44.149719600000005,44.42414978300577,4,1.0062158986623726,0.978427
39,2012-07-26 18:10:00+10:00,171.0,208.0,26,7,2012,1.033621183152592,43.123633379999994,44.57350095607421,4,1.033621183152592,0.9785491000000001
40,2012-07-27 18:10:00+10:00,172.0,209.0,27,7,2012,1.0025035880881563,44.614238879999995,44.72593455702212,2,1.0025035880881563,0.9786712000000001
41,2012-07-29 18:10:00+10:00,174.0,211.0,29,7,2012,1.0843465890748776,41.53620174,45.039638679895,0,1.0843465890748776,0.9789154
42,2012-07-30 18:10:00+10:00,175.0,212.0,30,7,2012,1.0616929619230355,42.57417377999998,45.20070066191422,-1,1.0616929619230355,0.9790375
43,2012-08-01 18:10:00+10:00,177.0,214.0,1,8,2012,1.0166384748273758,44.7855507,45.530713957952116,-2,1.0166384748273758,0.9792817
44,2012-08-02 18:10:00+10:00,178.0,215.0,2,8,2012,0.995748816205582,45.89455595999999,45.69944976745083,0,0.995748816205582,0.9794038
45,2012-08-03 18:10:00+10:00,179.0,216.0,3,8,2012,1.008930367140831,45.46451159999998,45.87052638046654,-1,1.008930367140831,0.9795259000000001
46,2012-08-04 18:10:00+10:00,180.0,217.0,4,8,2012,0.9743921995112262,47.25390222000001,46.04383371963422,1,0.9743921995112262,0.9796480000000001
47,2012-08-06 18:10:00+10:00,182.0,219.0,6,8,2012,0.9878127704260128,46.969119899999995,46.396696452890566,5,0.9878127704260128,0.9798922
48,2012-08-07 18:10:00+10:00,183.0,220.0,7,8,2012,1.0390541904436932,44.825408100000004,46.576028124653675,-3,1.0390541904436932,0.9800143
49,2012-08-08 18:10:00+10:00,184.0,221.0,8,8,2012,1.0444229900009763,44.76839718,46.75714324028688,5,1.0444229900009763,0.9801364
50,2012-08-09 18:10:00+10:00,185.0,222.0,9,8,2012,1.0485477301014032,44.76661127999999,46.93992864197587,-1,1.0485477301014032,0.9802585
51,2012-08-10 18:10:00+10:00,186.0,223.0,10,8,2012,0.9866877594644892,47.76006426,47.124270796579424,1,0.9866877594644892,0.9803806
52,2012-08-11 18:10:00+10:00,187.0,224.0,11,8,2012,1.0168385665827064,46.526614380000005,47.310055874105544,0,1.0168385665827064,0.9805027000000001
